id;Territorialidade;População_Ref;Pont_ODS_2023;Class_ODS_2023;ODS_01_2023;ODS_02_2023;ODS_03_2023;ODS_04_2023;ODS_05_2023;ODS_06_2023;ODS_07_2023;ODS_08_2023;ODS_09_2023;ODS_10_2023;ODS_11_2023;ODS_12_2023;ODS_13_2023;ODS_14_2023;ODS_15_2023;ODS_16_2023;ODS_17_2023;Pont_ODS_2022;Class_ODS_2022;ODS_01_2022;ODS_02_2022;ODS_03_2022;ODS_04_2022;ODS_05_2022;ODS_06_2022;ODS_07_2022;ODS_08_2022;ODS_09_2022;ODS_10_2022;ODS_11_2022;ODS_12_2022;ODS_13_2022;ODS_14_2022;ODS_15_2022;ODS_16_2022;ODS_17_2022;Pont_ODS_2021;Class_ODS_2021;ODS_01_2021;ODS_02_2021;ODS_03_2021;ODS_04_2021;ODS_05_2021;ODS_06_2021;ODS_07_2021;ODS_08_2021;ODS_09_2021;ODS_10_2021;ODS_11_2021;ODS_12_2021;ODS_13_2021;ODS_14_2021;ODS_15_2021;ODS_16_2021;ODS_17_2021;Pont_ODS_2020;Class_ODS_2020;ODS_01_2020;ODS_02_2020;ODS_03_2020;ODS_04_2020;ODS_05_2020;ODS_06_2020;ODS_07_2020;ODS_08_2020;ODS_09_2020;ODS_10_2020;ODS_11_2020;ODS_12_2020;ODS_13_2020;ODS_14_2020;ODS_15_2020;ODS_16_2020;ODS_17_2020;Pont_ODS_2019;Class_ODS_2019;ODS_01_2019;ODS_02_2019;ODS_03_2019;ODS_04_2019;ODS_05_2019;ODS_06_2019;ODS_07_2019;ODS_08_2019;ODS_09_2019;ODS_10_2019;ODS_11_2019;ODS_12_2019;ODS_13_2019;ODS_14_2019;ODS_15_2019;ODS_16_2019;ODS_17_2019
3112505;_Capim Branco#MG_SE_;10663;47,86;1706;53,57;49,63;72,74;60,85;40,16;78,33;45,82;83,06;68,33;100;70,37;13,52;26,7;11,91;16,12;16,67;5,83;49,77;1243;51,76;56,88;69,56;43,87;31,37;64,91;58,55;49,6;64,41;53,24;70,24;33,33;81,51;66,24;50,98;39,99;11,43;47,24;1015;52,66;53,25;71,15;52,36;35,76;71,62;52,19;66,33;66,37;76,62;70,31;23,43;54,1;39,08;33,55;28,33;8,63;48,51;1092;52,21;55,07;70,36;48,11;33,57;68,27;55,37;57,96;65,39;64,93;70,27;28,38;67,81;52,66;42,26;34,16;10,03;47,87;1023;52,44;54,16;70,75;50,23;34,66;69,94;53,78;62,15;65,88;70,77;70,29;25,9;60,95;45,87;37,91;31,24;9,33
2906873;_Capim Grosso#BA_NE_;33235;37,55;5469;46,76;48,63;69,91;32,06;14,18;53,09;36,89;54,55;75,32;37,27;72,17;26,98;29,93;8,4;13,59;13,86;4,73;41,04;4394;46,16;37,15;63;40,12;31,33;50,68;50,11;46,77;56,34;51,35;66,62;33,33;62,51;44,94;27,38;25,51;10,52;37,92;5371;46,46;42,89;66,45;36,09;22,76;51,89;43,5;50,66;65,83;44,31;69,4;30,15;46,22;26,67;20,49;19,69;7,63;39,48;5025;46,31;40,02;64,73;38,1;27,04;51,28;46,81;48,71;61,09;47,83;68,01;31,74;54,36;35,81;23,93;22,6;9,07;38,7;5240;46,38;41,45;65,59;37,1;24,9;51,58;45,15;49,68;63,46;46,07;68,7;30,95;50,29;31,24;22,21;21,14;8,35
2504033;_Capim#PB_NE_;6970;39,89;5160;52,87;51,74;60,81;30,64;34,21;56,11;14,69;80,43;69,96;77,04;68,85;20,24;24,33;7,96;6,79;17,38;4,05;38,92;4978;51,09;41,93;55,06;49,14;32,04;31,96;51,19;19,79;50;62,67;77,74;32,27;62,71;34,81;6,91;45,18;8,22;37,85;5385;51,98;46,83;57,94;39,89;33,13;44,04;32,94;50,11;59,98;69,85;73,29;26,26;43,52;21,39;6,85;31,28;6,14;38,38;5239;51,53;44,38;56,5;44,52;32,58;38;42,06;34,95;54,99;66,26;75,52;29,26;53,12;28,1;6,88;38,23;7,18;38,12;5332;51,75;45,61;57,22;42,2;32,86;41,02;37,5;42,53;57,49;68,06;74,41;27,76;48,32;24,74;6,86;34,75;6,66
3112604;_Capinópolis#MG_SE_;14655;45,02;3141;45,07;37,3;69,96;59,02;32,1;81,96;43,85;75,47;68,96;76,73;61,92;27,5;35,18;11,56;14,1;21,32;3,27;44,03;3355;50,97;47,71;68,01;48,47;10,26;36,4;58,76;41,87;55,36;54,44;73,83;33,33;83,36;56,12;28,88;50,11;1,52;43,2;3397;48,02;42,5;68,99;53,74;21,18;59,18;51,3;58,67;62,16;65,59;67,88;30,42;59,27;33,84;21,49;35,71;2,39;43,61;3398;49,5;45,11;68,5;51,11;15,72;47,79;55,03;50,27;58,76;60,01;70,86;31,88;71,32;44,98;25,19;42,91;1,96;43,4;3428;48,76;43,81;68,74;52,43;18,45;53,48;53,17;54,47;60,46;62,8;69,37;31,15;65,29;39,41;23,34;39,31;2,17
2102754;_Capinzal do Norte#MA_NE_;11374;40,38;5050;43,07;55,87;50,85;26,53;44,58;49,13;42,02;68,53;66,29;77,04;63,86;14,53;23,47;18,74;10,48;25,51;5,89;44,07;3339;41,57;49,42;66,63;43,11;47,54;29,72;56,13;33,34;52,74;54,77;73,69;28,94;59,11;43,26;27,41;78,57;4,83;40,96;4567;42,32;52,65;58,74;34,82;46,06;39,43;49,08;50,94;59,51;65,91;68,77;21,73;41,29;31;18,95;52,04;5,36;42,51;3908;41,95;51,03;62,68;38,97;46,8;34,57;52,61;42,14;56,13;60,34;71,23;25,34;50,2;37,13;23,18;65,31;5,1;41,74;4251;42,13;51,84;60,71;36,89;46,43;37;50,84;46,54;57,82;63,12;70;23,53;45,74;34,06;21,06;58,67;5,23
4203907;_Capinzal#SC_S_;23314;48,23;1500;50,68;44,86;70,53;59,81;46,17;54,34;69,09;76,78;75,89;29,43;74,66;33,54;56,8;25,92;13,47;30,85;7,15;40,67;4523;50,98;38,5;59,65;41,44;25,92;34,26;51,17;27,62;50,94;51,57;70,81;33,33;70,97;45,65;20,33;66,62;2,69;42,96;3532;50,83;41,68;65,09;50,62;36,04;44,3;60,13;52,2;63,41;40,5;72,74;33,44;63,89;35,79;16,9;48,73;4,92;41,82;4178;50,91;40,09;62,37;46,03;30,98;39,28;55,65;39,91;57,18;46,04;71,77;33,38;67,43;40,72;18,61;57,68;3,81;42,39;3941;50,87;40,88;63,73;48,33;33,51;41,79;57,89;46,06;60,29;43,27;72,25;33,41;65,66;38,25;17,75;53,21;4,36
2302909;_Capistrano#CE_NE_;17254;42,44;4326;43,69;48,07;69,09;43,1;50,78;55,77;33,61;73,97;68,47;65,01;68,25;27,06;25,51;15,72;10,12;17,67;5,63;41,85;4136;56,09;48,15;60,07;47,16;36,04;41,15;53,61;33,3;50,38;56,71;73,75;33,33;70,54;41,97;13,4;45,16;6,81;40,86;4615;49,89;48,11;64,58;45,13;43,41;48,46;43,61;53,63;59,43;60,86;71;30,2;48,02;28,84;11,76;31,41;6,22;41,36;4407;52,99;48,13;62,33;46,14;39,72;44,81;48,61;43,47;54,9;58,79;72,37;31,76;59,28;35,41;12,58;38,29;6,52;41,11;4525;51,44;48,12;63,45;45,63;41,57;46,63;46,11;48,55;57,16;59,82;71,69;30,98;53,65;32,12;12,17;34,85;6,37
2202406;_Capitão de Campos#PI_NE_;11100;44,12;3604;34,72;55,89;72,22;36,13;47,29;47,52;42,25;72,91;75,36;77,04;72,67;21,1;52,63;4,84;11,99;21,15;4,38;42,74;3822;47,85;41,44;66,2;50,06;26,83;43,36;57,67;37,59;53,68;57,35;74,82;29,09;68,99;47,92;26,85;31,97;12,67;42,41;3883;41,28;48,66;69,21;43,09;37,06;45,44;49,96;55,25;64,52;67,2;73,74;25,1;60,81;26,38;19,42;26,56;8,52;42,57;3883;44,57;45,05;67,71;46,58;31,95;44,4;53,81;46,42;59,1;62,27;74,28;27,09;64,9;37,15;23,14;29,27;10,6;42,49;3885;42,92;46,86;68,46;44,83;34,5;44,92;51,89;50,84;61,81;64,73;74,01;26,1;62,86;31,77;21,28;27,91;9,56
3112703;_Capitão Enéas#MG_SE_;14108;42,64;4247;54,16;35,25;71,53;42,89;47,44;74,06;28,96;80,56;69,61;37,42;45,15;21,41;63,7;4,97;12,13;32,18;3,4;44,91;3028;42,86;45,1;67,21;43,97;30,83;40,77;56,77;39,73;58,6;52,28;73,1;34,62;70,74;48,92;27,09;65,03;8,61;42,18;4013;48,51;40,18;69,37;43,43;39,14;57,42;42,86;60,15;64,1;44,85;59,13;28,01;67,22;26,94;19,61;48,6;6;43,54;3430;45,69;42,64;68,29;43,7;34,99;49,1;49,82;49,94;61,35;48,56;66,11;31,31;68,98;37,93;23,35;56,82;7,31;42,86;3695;47,1;41,41;68,83;43,57;37,06;53,26;46,34;55,04;62,73;46,71;62,62;29,66;68,1;32,44;21,48;52,71;6,66
2202455;_Capitão Gervásio Oliveira#PI_NE_;3974;45,66;2828;34;58,04;57,78;27,32;47,58;68,74;35,83;81,61;62,75;77,04;58,91;24,33;75;8,15;21,19;34,55;3,43;47,77;1998;44,93;46,65;65,33;44,32;33,39;37,68;53,81;42,58;57,17;52,99;70,72;33,33;76,43;68,44;60,45;63,21;5,56;45,72;1851;39,46;52,34;61,55;35,82;40,49;53,21;44,82;62,1;59,96;65,01;64,81;28,83;75,71;38,29;40,82;48,88;4,49;46,74;1912;42,19;49,49;63,44;40,07;36,94;45,44;49,32;52,34;58,57;59;67,77;31,08;76,07;53,37;50,64;56,04;5,03;46,23;1857;40,83;50,92;62,5;37,94;38,71;49,33;47,07;57,22;59,26;62,01;66,29;29,96;75,89;45,83;45,73;52,46;4,76
1502301;_Capitão Poço#PA_N_;56332;36,93;5506;50,12;47,57;55,64;27,21;19,3;30,36;43,53;65,04;70,35;77,04;44,49;21,18;27,89;19,31;8,76;13,93;6,17;38,47;5060;54,29;46,93;63,38;29,98;27,03;37,28;53,35;38,34;61,92;42,99;75,15;27,12;64,33;39,1;13,87;27,82;5,36;36,23;5513;52,21;47,25;59,51;28,59;23,16;33,82;48,44;51,69;66,14;60,01;59,82;24,15;46,11;29,2;11,31;20,88;5,77;37,35;5390;53,25;47,09;61,45;29,29;25,09;35,55;50,9;45,01;64,03;51,5;67,48;25,64;55,22;34,15;12,59;24,35;5,56;36,79;5473;52,73;47,17;60,48;28,94;24,13;34,68;49,67;48,35;65,08;55,75;63,65;24,89;50,67;31,68;11,95;22,61;5,67
4304697;_Capitão#RS_S_;2917;50,75;507;48,44;31,92;83,34;60,08;57,5;56,48;72,17;75,06;77,74;75,49;49,63;27,24;75;26,49;8,77;28,86;8,56;39,86;4749;49,25;52,14;62,63;21,23;35,59;75,09;48,77;22,74;50,35;62,83;79,17;33,33;49,24;28,53;7,82;40,46;7,77;43,88;2968;48,85;42,03;72,98;40,66;46,55;65,78;60,47;48,9;64,04;69,16;64,4;30,29;62,12;27,51;8,29;34,66;8,17;41,87;4158;49,05;47,08;67,8;30,95;41,07;70,43;54,62;35,82;57,2;66;71,79;31,81;55,68;28,02;8,06;37,56;7,97;42,88;3681;48,95;44,56;70,39;35,8;43,81;68,11;57,54;42,36;60,62;67,58;68,1;31,05;58,9;27,77;8,18;36,11;8,07
4203956;_Capivari de Baixo#SC_S_;23975;47,67;1799;53,87;43,52;73,85;48,93;45,06;53,41;68,16;86,31;78,42;52,67;48,9;26,68;71,49;12,96;6,82;34,7;4,65;38,85;4991;43,66;33,03;64,62;33,85;35,05;41,73;50,26;20,69;66,47;58,7;72,6;33,33;50,8;25,7;0,61;67,32;5,62;41,67;4236;48,77;38,28;69,24;41,39;40,05;47,57;59,21;53,5;72,45;55,69;60,75;30,01;61,14;19,33;3,71;51,01;5,13;40,26;4803;46,21;35,65;66,93;37,62;37,55;44,65;54,74;37,1;69,46;57,19;66,68;31,67;55,97;22,52;2,16;59,17;5,37;40,97;4579;47,49;36,96;68,08;39,51;38,8;46,11;56,98;45,3;70,95;56,44;63,71;30,84;58,56;20,93;2,94;55,09;5,25
4304671;_Capivari do Sul#RS_S_;3991;50,86;477;55,69;47;58,93;60,71;50,22;57,1;71,53;63,44;78,34;100;30;28,62;82,54;28,73;7,3;34,21;10,2;38,01;5138;46,46;24,91;53,5;27,01;33,97;37,55;51,09;32,84;50;59,73;75,98;33,33;65,96;33,27;0,59;54,31;12,08;42,79;3632;51,07;35,95;56,22;43,86;42,1;47,33;61,31;48,14;64,17;79,87;52,99;30,98;74,25;31;3,94;44,26;11,14;40,4;4748;48,77;30,43;54,86;35,43;38,04;42,44;56,2;40,49;57,09;69,8;64,49;32,15;70,1;32,14;2,26;49,28;11,61;41,6;4317;49,92;33,19;55,54;39,65;40,07;44,88;58,75;44,31;60,63;74,83;58,74;31,57;72,17;31,57;3,1;46,77;11,37
3510401;_Capivari#SP_SE_;50068;51,38;357;59,56;43,58;64,95;57,03;24,72;81,12;62,58;69,32;54,88;100;81,57;26,77;72,37;16,79;11,76;38,25;8,23;45,02;3001;56,09;39,49;70,12;42,65;26,78;55,96;59,22;38,3;60,28;64,01;85,43;33,33;41,74;31;20,26;80,61;16,14;46,45;1419;57,83;41,53;67,54;49,84;25,75;68,54;60,9;53,81;57,58;82,01;83,5;30,05;57,06;23,9;16,01;59,43;12,19;45,73;2381;56,96;40,51;68,83;46,24;26,27;62,25;60,06;46,06;58,93;73,01;84,47;31,69;49,4;27,45;18,14;70,02;14,16;46,09;1937;57,39;41,02;68,18;48,04;26,01;65,39;60,48;49,94;58,26;77,51;83,99;30,87;53,23;25,67;17,07;64,72;13,18
1200179;_Capixaba#AC_N_;10392;46,33;2485;52;52,48;58,22;28,38;33,69;62,98;47,9;72,02;76,89;100;34,99;31,15;75,4;9,72;8,14;39;4,63;41,1;4367;52,04;41,08;66,47;36,51;19,59;49,4;50,87;30,16;56,41;63,31;59,85;33,33;66,82;34,11;1,41;80,61;8,81;42,19;4007;52,02;46,78;62,35;32,44;26,64;56,19;49,38;51,09;66,65;81,66;47,42;32,24;71,11;21,92;4,77;59,81;6,72;41,64;4264;52,03;43,93;64,41;34,47;23,12;52,8;50,13;40,63;61,53;72,48;53,63;32,79;68,96;28,01;3,09;70,21;7,77;41,92;4173;52,03;45,35;63,38;33,46;24,88;54,49;49,75;45,86;64,09;77,07;50,53;32,51;70,03;24,97;3,93;65,01;7,24
2603801;_Capoeiras#PE_NE_;18341;42,89;4149;48,23;49,14;67,56;29,85;25,8;56,29;44,98;72,35;72,28;100;72,25;19,12;36,72;2,47;6,63;23,94;1,52;41,86;4134;39,5;34,09;55,54;30,9;55,97;43,23;51,67;33,8;50;61,48;90,36;33,33;64,96;36,18;7,41;59,02;3,63;40,95;4568;43,86;41,61;61,55;30,38;40,88;49,76;48,33;53,07;61,14;80,74;81,3;26,23;50,84;19,33;7,02;41,48;2,58;41,41;4390;41,68;37,85;58,54;30,64;48,42;46,49;50;43,43;55,57;71,11;85,83;29,78;57,9;27,75;7,22;50,25;3,1;41,18;4489;42,77;39,73;60,04;30,51;44,65;48,13;49,16;48,25;58,36;75,92;83,56;28;54,37;23,54;7,12;45,87;2,84
3112901;_Caputira#MG_SE_;8936;45,95;2687;58,1;45,06;74,25;38,17;40,02;76;43,98;63,04;73,31;100;66,76;17,31;50,39;4,44;7,91;19,73;2,72;40,01;4722;43,03;38,01;67,74;36,73;22,58;42,03;51,56;34,74;56,38;50,05;75,85;33,33;76,5;45,41;14,32;28,54;6,46;41,27;4422;50,56;41,54;71;37,45;31,3;59,02;47,77;48,89;64,85;75,02;71,31;25,32;63,44;24,92;11,11;24,14;4,59;40,64;4675;46,8;39,77;69,37;37,09;26,94;50,52;49,66;41,81;60,62;62,54;73,58;29,33;69,97;35,17;12,71;26,34;5,52;40,96;4587;48,68;40,66;70,18;37,27;29,12;54,77;48,71;45,35;62,73;68,78;72,44;27,32;66,71;30,05;11,91;25,24;5,06
4304713;_Caraá#RS_S_;7360;50,44;600;62,83;45,17;63,12;45,97;56,08;48,98;58,48;83,9;74,02;100;69,34;27,6;77,78;2,8;10,29;27,53;3,56;38,77;5006;55,94;40,07;64,73;35,39;12,91;46,51;55,6;30,84;53,1;54,59;75,04;26,36;66,59;40,08;13,58;32,36;11,43;42,76;3655;59,38;42,62;63,92;40,68;34,5;47,75;57,04;57,37;63,56;77,3;72,19;26,98;72,18;21,44;11,93;29,95;7,49;40,77;4622;57,66;41,35;64,33;38,03;23,7;47,13;56,32;44,11;58,33;65,94;73,61;26,67;69,39;30,76;12,75;31,16;9,46;41,76;4240;58,52;41,99;64,13;39,35;29,1;47,44;56,68;50,74;60,95;71,62;72,9;26,83;70,78;26,1;12,34;30,55;8,48
1400209;_Caracaraí#RR_N_;20957;42,57;4269;58,3;56,23;50,07;39,74;17,59;19,85;38,9;72,87;64,91;100;38,22;76,83;25,51;16,1;25,5;16,76;6,38;41,23;4330;50,13;31,72;62,6;26,31;19,58;47,71;54,83;24,7;50,04;61,89;72,51;48,85;74,32;49,75;25,18;41,53;9,41;40,19;4877;54,22;43,97;56,33;33,02;18,58;33,78;46,86;48,79;57,48;80,94;55,36;62,84;49,91;32,92;25,34;29,15;7,89;40,71;4654;52,17;37,85;59,46;29,66;19,08;40,74;50,85;36,75;53,76;71,41;63,93;55,84;62,12;41,33;25,26;35,34;8,65;40,45;4780;53,19;40,91;57,9;31,34;18,83;37,26;48,85;42,77;55,62;76,18;59,65;59,34;56,01;37,13;25,3;32,24;8,27
5002803;_Caracol#MS_CO_;5036;48,09;1576;49,48;56,12;67,07;52,06;34,86;80,22;57,63;76,95;66,64;72,03;48,61;44,13;39,8;25,96;13,22;25,05;7,77;42,61;3873;48,05;48,96;67,3;28,26;54,72;45,43;48,14;38,32;52,18;58,07;76,78;33,84;62,44;35,59;8,74;60,39;5,14;43,89;2964;48,76;52,54;67,19;40,16;44,79;62,82;52,88;57,63;59,41;65,05;62,69;38,99;51,12;30,77;10,98;42,72;6,45;43,25;3577;48,41;50,75;67,24;34,21;49,75;54,13;50,51;47,98;55,79;61,56;69,74;36,41;56,78;33,18;9,86;51,56;5,79;43,57;3317;48,59;51,65;67,21;37,19;47,27;58,48;51,7;52,8;57,6;63,31;66,21;37,7;53,95;31,98;10,42;47,14;6,12
3113008;_Caraí#MG_SE_;19548;40,66;4972;47,28;49,1;55,04;35,24;28,04;45,41;35,18;78,8;73,45;78,64;67,06;16,57;33,03;18,69;4,35;18,92;6,38;41,87;4128;47,8;38,35;61,04;36,97;48,33;48,2;50,63;34,32;51,03;62,53;92,66;33,33;69,16;35;0,84;42,64;6,84;39,87;4980;47,54;43,73;58,04;36,11;38,18;46,8;42,9;56,56;62,24;70,58;79,86;24,95;51,09;26,84;2,59;30,78;6,61;40,87;4585;47,67;41,04;59,54;36,54;43,25;47,5;46,76;45,44;56,64;66,56;86,26;29,14;60,13;30,92;1,71;36,71;6,73;40,37;4806;47,61;42,38;58,79;36,32;40,72;47,15;44,83;51;59,44;68,57;83,06;27,05;55,61;28,88;2,15;33,74;6,67
2906899;_Caraíbas#BA_NE_;9940;43,38;3953;36,15;43,1;62,17;37,26;50,15;36,79;38,1;77,39;75,73;77,04;66,94;28,48;56,05;10,25;7,42;28,88;5,56;41,75;4174;48,81;45,53;73,44;26,3;52,43;37,23;51,62;38,53;50;64,72;82,38;33,33;53,92;27,56;1,21;59,49;12;41,5;4317;42,48;44,31;67,8;31,78;51,29;37,01;44,86;57,96;62,86;70,88;74,66;30,9;54,98;18,91;4,31;44,19;8,78;41,62;4274;45,64;44,92;70,62;29,04;51,86;37,12;48,24;48,25;56,43;67,8;78,52;32,12;54,45;23,23;2,76;51,84;10,39;41,56;4339;44,06;44,62;69,21;30,41;51,58;37,06;46,55;53,1;59,65;69,34;76,59;31,51;54,72;21,07;3,54;48,01;9,58
4104659;_Carambeí#PR_S_;23283;47,74;1761;55,96;47,61;70,34;57,97;28,85;63,4;63,09;66,72;78,95;72,88;60,14;40,39;37,18;15,8;15,74;28,94;7,59;50;1167;45,73;55,4;78,38;32,71;37,68;45,99;59,06;56,26;50;61,76;94,67;33,33;78,47;50,53;22,59;78,57;14,57;47,22;1022;50,85;51,51;74,36;45,34;33,26;54,69;61,08;61,49;64,48;67,32;77,41;36,86;57,83;33,17;19,17;53,75;11,08;48,61;1043;48,29;53,46;76,37;39,02;35,47;50,34;60,07;58,87;57,24;64,54;86,04;35,1;68,15;41,85;20,88;66,16;12,82;47,92;1004;49,57;52,48;75,37;42,18;34,36;52,52;60,57;60,18;60,86;65,93;81,72;35,98;62,99;37,51;20,02;59,96;11,95
3113107;_Caranaíba#MG_SE_;2933;53;124;59,64;46,84;77,08;59,13;56,78;75,48;43,78;74,27;77;100;64,69;33,73;77,38;13,65;10,16;25,21;6,12;38,14;5118;49,99;36,25;68,78;22,54;33,18;48,99;49,86;34,55;51,88;58,06;72,08;33,33;62,81;34,85;6,9;23,47;10,82;43,81;3010;54,82;41,54;72,93;40,83;44,98;62,23;46,82;54,41;64,44;79,03;68,39;33,53;70,09;24,25;8,53;24,34;8,47;40,98;4536;52,4;38,9;70,85;31,69;39,08;55,61;48,34;44,48;58,16;68,55;70,23;33,43;66,45;29,55;7,72;23,9;9,65;42,39;3939;53,61;40,22;71,89;36,26;42,03;58,92;47,58;49,45;61,3;73,79;69,31;33,48;68,27;26,9;8,12;24,12;9,06
3113206;_Carandaí#MG_SE_;23812;49,04;1116;57,97;42,81;73,49;56,93;34,2;78,72;42,48;65,16;66,6;100;54,87;27,06;77,78;11,5;8,45;30,09;5,56;39,21;4901;48,34;58,84;55,45;22,27;41,98;39,52;52,58;38,53;51,42;60,46;73,9;33,33;49,94;28,34;6,74;42,58;10,73;42,42;3876;53,16;50,82;64,47;39,6;38,09;59,12;47,53;51,84;59,01;80,23;64,38;30,2;63,86;19,92;7,6;36,33;8,14;40,82;4603;50,75;54,83;59,96;30,93;40,04;49,32;50,05;45,19;55,21;70,35;69,14;31,77;56,9;24,13;7,17;39,46;9,43;41,62;4307;51,95;52,83;62,22;35,27;39,06;54,22;48,79;48,51;57,11;75,29;66,76;30,98;60,38;22,03;7,38;37,9;8,79
3113305;_Carangola#MG_SE_;31240;48,36;1429;53,1;40,88;72,24;51,5;44,93;79,82;46,74;61,21;78,48;100;74,17;13,62;63,24;6,45;3,6;26,35;5,74;37,91;5156;49,47;52,29;63,53;21,94;40,7;36,78;47,63;39,06;50;59,65;70,88;33,33;45,89;23,33;0,77;42,18;16,5;41,57;4288;51,29;46,59;67,89;36,72;42,82;58,3;47,18;50,13;64,24;79,83;72,53;23,48;54,56;14,89;2,19;34,27;11,12;39,74;4962;50,38;49,44;65,71;29,33;41,76;47,54;47,4;44,59;57,12;69,74;71,7;28,4;50,22;19,11;1,48;38,22;13,81;40,66;4698;50,83;48,01;66,8;33,03;42,29;52,92;47,29;47,36;60,68;74,78;72,11;25,94;52,39;17;1,83;36,24;12,47
3300936;_Carapebus#RJ_SE_;13847;46,6;2350;59,54;27,21;60,17;38,5;37,94;80,66;40,21;74,75;64,44;100;72,87;44,85;28,8;15,91;11,6;27,35;7,44;42,88;3772;54,37;54,09;57,51;23,05;29,6;71,17;52,95;28,64;50;64,48;58,42;33,33;72,58;37,07;1,57;80,61;13,84;42,99;3514;56,96;40,65;58,84;30,77;33,77;75,92;46,58;51,69;57,22;82,24;65,65;39,09;50,69;26,49;6,59;53,98;10,64;42,93;3725;55,66;47,37;58,17;26,91;31,68;73,54;49,76;40,17;53,61;73,36;62,04;36,21;61,64;31,78;4,08;67,3;12,24;42,96;3641;56,31;44,01;58,51;28,84;32,73;74,73;48,17;45,93;55,41;77,8;63,84;37,65;56,16;29,14;5,33;60,64;11,44
3510609;_Carapicuíba#SP_SE_;387121;46,48;2407;57,51;49,1;62,45;49,47;37,61;76,68;43,43;74,88;26,12;100;80,15;22,06;45,71;24,95;12,28;18,7;9,03;45,62;2808;55,71;46,91;63,53;42,82;19,81;70,24;57,13;46,28;68,25;54,66;77,17;38,67;72,8;49,92;27,05;29,11;11,17;44,36;2679;56,61;48;62,99;46,15;28,71;73,46;50,28;60,58;47,18;77,33;78,66;30,36;59,25;37,44;19,66;23,91;10,1;44,99;2751;56,16;47,46;63,26;44,48;24,26;71,85;53,7;53,43;57,72;66;77,91;34,52;66,03;43,68;23,35;26,51;10,63;44,67;2727;56,39;47,73;63,13;45,32;26,48;72,65;51,99;57;52,45;71,66;78,29;32,44;62,64;40,56;21,51;25,21;10,37
3113404;_Caratinga#MG_SE_;87360;43,93;3689;53,69;48,15;72,09;50,52;22,88;79,58;46,46;71,55;46,68;55,89;84,26;26,94;33,36;19,63;6,83;21,49;6,84;42;4084;46,43;58,27;72,39;35,98;23,64;63,8;49,88;23,93;50,99;56,19;78,69;32,22;71,32;35,86;0,4;52,62;7,74;41,39;4377;50,06;53,21;72,24;43,25;23,26;71,69;48,17;47,74;48,84;56,04;81,47;29,58;52,34;27,74;3,62;37,06;7,29;41,69;4237;48,25;55,74;72,32;39,61;23,45;67,74;49,02;35,83;49,91;56,12;80,08;30,9;61,83;31,8;2,01;44,84;7,52;41,54;4347;49,16;54,48;72,28;41,43;23,36;69,72;48,6;41,78;49,37;56,08;80,78;30,24;57,09;29,77;2,81;40,95;7,4
1301001;_Carauari#AM_N_;28742;39,95;5146;50,46;49,43;56,82;22,19;36,86;42,98;45,03;76,69;35,16;50,98;68,84;46,15;39,48;13,83;20,12;19,82;4,3;41,95;4110;58,03;48,57;64,29;30,75;19;42;51,52;20,86;52,22;72,01;76,24;33,33;71,76;53,05;34,34;39,8;3,36;39,46;5087;54,24;49;60,55;26,47;27,93;42,49;48,28;48,77;43,69;61,5;72,54;39,74;55,62;33,44;27,23;29,81;3,83;40,71;4655;56,13;48,78;62,42;28,61;23,47;42,25;49,9;34,81;47,95;66,75;74,39;36,54;63,69;43,25;30,79;34,8;3,59;40,08;4902;55,19;48,89;61,49;27,54;25,7;42,37;49,09;41,79;45,82;64,12;73,46;38,14;59,66;38,35;29,01;32,3;3,71
2504074;_Caraúbas#PB_NE_;3944;47,17;2043;35,09;58,54;69,79;43,19;55,21;55,73;49,98;77,11;78,57;100;41,94;41,35;41,4;14,54;12,17;22,68;4,66;43,99;3373;39,28;65,97;63,81;44,98;31,31;45,77;53,41;50,91;51,71;64,77;74,51;33,33;68,61;37,96;7,31;49,31;4,12;44,55;2558;37,19;62,26;66,8;44,08;43,26;50,75;51,69;64,01;65,14;82,39;58,22;37,34;55,01;26,25;9,74;36;4,39;44,27;3086;38,23;64,11;65,3;44,53;37,28;48,26;52,55;57,46;58,42;73,58;66,36;35,34;61,81;32,11;8,53;42,65;4,26;44,41;2862;37,71;63,19;66,05;44,31;40,27;49,5;52,12;60,73;61,78;77,98;62,29;36,34;58,41;29,18;9,13;39,32;4,33
2402303;_Caraúbas#RN_NE_;19577;42,24;4415;41,45;57,87;64,14;33,71;23,51;52,94;29,67;74,5;74,72;100;68,79;27,85;27,89;16,08;7,31;12,33;5,38;36,71;5330;51,75;36,48;58,55;34,42;38,98;54,83;50,14;23,91;50;55,33;76,03;18,49;65,29;33,35;1,4;21,43;5,43;38,26;5333;46,6;47,17;61,35;34,06;31,24;53,89;39,9;49,2;62,36;77,67;72,41;23,17;46,59;24,71;4,35;16,88;5,4;37,48;5376;49,17;41,83;59,95;34,24;35,11;54,36;45,02;36,56;56,18;66,5;74,22;20,83;55,94;29,03;2,88;19,15;5,42;37,87;5374;47,89;44,5;60,65;34,15;33,18;54,12;42,46;42,88;59,27;72,08;73,31;22;51,27;26,87;3,61;18,02;5,41
