id,Territorialidade,População_Ref,Pont_ODS_2023,Class_ODS_2023,ODS_01_2023,ODS_02_2023,ODS_03_2023,ODS_04_2023,ODS_05_2023,ODS_06_2023,ODS_07_2023,ODS_08_2023,ODS_09_2023,ODS_10_2023,ODS_11_2023,ODS_12_2023,ODS_13_2023,ODS_14_2023,ODS_15_2023,ODS_16_2023,ODS_17_2023,Pont_ODS_2022,Class_ODS_2022,ODS_01_2022,ODS_02_2022,ODS_03_2022,ODS_04_2022,ODS_05_2022,ODS_06_2022,ODS_07_2022,ODS_08_2022,ODS_09_2022,ODS_10_2022,ODS_11_2022,ODS_12_2022,ODS_13_2022,ODS_14_2022,ODS_15_2022,ODS_16_2022,ODS_17_2022,Pont_ODS_2021,Class_ODS_2021,ODS_01_2021,ODS_02_2021,ODS_03_2021,ODS_04_2021,ODS_05_2021,ODS_06_2021,ODS_07_2021,ODS_08_2021,ODS_09_2021,ODS_10_2021,ODS_11_2021,ODS_12_2021,ODS_13_2021,ODS_14_2021,ODS_15_2021,ODS_16_2021,ODS_17_2021,Pont_ODS_2020,Class_ODS_2020,ODS_01_2020,ODS_02_2020,ODS_03_2020,ODS_04_2020,ODS_05_2020,ODS_06_2020,ODS_07_2020,ODS_08_2020,ODS_09_2020,ODS_10_2020,ODS_11_2020,ODS_12_2020,ODS_13_2020,ODS_14_2020,ODS_15_2020,ODS_16_2020,ODS_17_2020,Pont_ODS_2019,Class_ODS_2019,ODS_01_2019,ODS_02_2019,ODS_03_2019,ODS_04_2019,ODS_05_2019,ODS_06_2019,ODS_07_2019,ODS_08_2019,ODS_09_2019,ODS_10_2019,ODS_11_2019,ODS_12_2019,ODS_13_2019,ODS_14_2019,ODS_15_2019,ODS_16_2019,ODS_17_2019
2200459,",Alvorada do Gurguéia_PI,NE,",5322,39.86,5164,44.65,54.62,64.81,34,31.85,38.96,29.52,72.28,70.6,80.46,54.06,16.15,28.43,16.76,17.69,17.46,5.41,41.29,4310,61.56,43.61,53.88,19.6,15.41,29.8,27.09,35.33,100,48.81,69.1,32.42,65.85,60.23,54.6,41.43,4.87,39.27,5146,53.1,49.11,59.34,26.8,23.63,34.38,28.31,53.8,85.3,64.63,61.58,24.29,47.14,38.49,36.14,29.44,5.14,40.28,4797,57.33,46.36,56.61,23.2,19.52,32.09,27.7,44.56,92.65,56.72,65.34,28.36,56.5,49.36,45.37,35.43,5,39.77,5004,55.22,47.74,57.98,25,21.57,33.24,28,49.18,88.97,60.68,63.46,26.32,51.82,43.93,40.76,32.44,5.07
1100346,",Alvorada D'Oeste_RO,N,",13117,47.68,1794,41.01,41.48,63.43,43.02,34.12,70.56,49.21,67.98,67.21,100,48.63,36.68,55.64,26.25,22.32,35.68,7.3,41.13,4360,58.43,34.07,50.36,17.83,48.65,28.24,9.58,27.18,50,59.9,73.28,33.33,65.18,58.89,52.6,87.08,2.97,43.19,3398,49.72,37.77,56.89,30.43,41.38,49.4,29.39,47.58,58.6,79.95,60.96,35.01,60.41,42.57,37.46,61.38,5.14,42.16,4043,54.08,35.92,53.63,24.13,45.02,38.82,19.48,37.38,54.3,69.92,67.12,34.17,62.8,50.73,45.03,74.23,4.05,42.68,3786,51.9,36.84,55.26,27.28,43.2,44.11,24.44,42.48,56.45,74.94,64.04,34.59,61.61,46.65,41.24,67.8,4.59
4300604,",Alvorada_RS,S,",187315,41.94,4537,58.75,40.09,55.3,44.62,22.85,51.19,48.27,79.7,42.29,66.79,79.73,26.84,32.02,22.38,13.49,15.8,12.92,34.55,5489,58.85,45.16,53.97,21.39,27.46,50.16,14.46,40.84,59.11,49.12,50.25,28.66,30.34,28.74,27.14,31.18,29.3,36.52,5503,58.8,42.62,54.64,33,25.16,50.67,31.37,60.27,50.7,57.96,64.99,27.75,31.18,25.56,20.32,23.49,21.11,35.53,5515,58.83,43.89,54.3,27.2,26.31,50.42,22.91,50.56,54.91,53.54,57.62,28.2,30.76,27.15,23.73,27.33,25.2,36.02,5517,58.81,43.26,54.47,30.1,25.73,50.55,27.14,55.41,52.8,55.75,61.3,27.98,30.97,26.35,22.02,25.41,23.16
1700707,",Alvorada_TO,N,",8802,49.28,1022,47.11,40.28,59.96,41.62,32.74,62.05,64.69,63.38,64.56,100,46.71,43.95,79.76,21.73,21.81,27.42,20.04,43.64,3501,64.39,42.99,69.84,40.39,21.68,47.41,60.84,54.85,54.83,48.57,70.32,33.33,29.04,36.16,43.27,29.93,58.41,45.07,2239,55.75,41.64,64.9,41,27.21,54.73,62.77,59.11,59.69,74.28,58.52,38.64,54.4,28.94,32.54,28.68,39.22,44.36,3039,60.07,42.31,67.37,40.69,24.45,51.07,61.8,56.98,57.26,61.42,64.42,35.99,41.72,32.55,37.9,29.3,48.81,44.72,2694,57.91,41.98,66.14,40.85,25.83,52.9,62.28,58.05,58.48,67.85,61.47,37.31,48.06,30.75,35.22,28.99,44.02
1400027,",Amajari_RR,N,",13927,41.56,4695,62.17,45.73,43.1,22.84,43.88,66.9,17.27,73.09,73.78,31.82,43.73,61.06,44.54,18.75,23.64,21.6,12.58,41.8,4156,51.54,67.54,60.59,39.12,15.91,28.93,50.12,39.34,58.66,43.96,64.25,36.42,54.7,44.1,33.5,41.84,31.55,39.85,4989,56.86,56.64,51.85,30.98,29.89,47.92,33.7,56.22,66.22,37.89,53.99,48.74,49.62,31.43,28.57,31.72,22.06,40.82,4598,54.2,62.09,56.22,35.05,22.9,38.42,41.91,47.78,62.44,40.92,59.12,42.58,52.16,37.76,31.04,36.78,26.81,40.34,4821,55.53,59.36,54.03,33.01,26.4,43.17,37.8,52,64.33,39.41,56.55,45.66,50.89,34.6,29.8,34.25,24.43
5000609,",Amambai_MS,CO,",39325,40.98,4879,51.35,45.53,57.98,42.43,12.3,71.76,52,52.97,69.72,76.66,50.06,29.03,34.7,15.77,12.55,15.65,6.25,34.15,5511,52.35,46.76,62.13,21.89,19.3,24.28,30.36,42.25,56.63,47.64,70.84,33.33,37.44,29.31,21.18,27.89,9.25,36.05,5521,51.85,46.14,60.06,32.16,15.8,48.02,41.18,47.61,63.18,62.15,60.45,31.18,36.07,22.54,16.87,21.77,7.75,35.1,5533,52.1,46.45,61.09,27.03,17.55,36.15,35.77,44.93,59.9,54.89,65.65,32.26,36.76,25.93,19.02,24.83,8.5,35.58,5531,51.97,46.3,60.57,29.59,16.68,42.08,38.47,46.27,61.54,58.52,63.05,31.72,36.42,24.23,17.94,23.3,8.12
2600906,",Amaraji_PE,NE,",18205,42.35,4368,48.51,47.29,67.07,20.26,30.07,55.58,30.44,74.37,69.77,100,82.09,26.87,27.01,7.43,12.4,15.84,4.98,36.42,5355,49.19,41.02,55.63,41.23,19.46,29.72,22.36,43.11,72.11,62.33,73.32,33.33,28.37,25.55,22.74,36.34,12.5,37.96,5368,48.85,44.15,61.35,30.74,24.76,42.65,26.4,58.74,70.94,81.17,77.7,30.1,27.69,16.49,17.57,26.09,8.74,37.19,5403,49.02,42.58,58.49,35.98,22.11,36.19,24.38,50.92,71.53,71.75,75.51,31.72,28.03,21.02,20.16,31.21,10.62,37.57,5417,48.93,43.37,59.92,33.36,23.44,39.42,25.39,54.83,71.23,76.46,76.61,30.91,27.86,18.76,18.86,28.65,9.68
4300638,",Amaral Ferrador_RS,S,",5310,40.89,4904,59.73,51.09,43.55,34.77,27.97,45.35,66.21,74.99,74.89,100,36.09,20.73,23.81,6.75,10.29,13.44,5.54,34.74,5480,55.89,40.67,58.19,21.84,17.36,40.21,31.95,47.31,53,46.61,70.42,33.33,35.84,28.14,20.44,29.93,15.41,36.06,5520,57.81,45.88,50.87,28.31,22.67,42.78,49.08,61.15,63.94,73.3,53.25,27.03,29.82,17.44,15.36,21.68,10.48,35.4,5520,56.85,43.28,54.53,25.07,20.01,41.49,40.51,54.23,58.47,59.95,61.84,30.18,32.83,22.79,17.9,25.81,12.94,35.73,5527,57.33,44.58,52.7,26.69,21.34,42.14,44.8,57.69,61.21,66.63,57.54,28.61,31.33,20.12,16.63,23.75,11.71
2100600,",Amarante do Maranhão_MA,NE,",37091,35.24,5557,49.15,57.57,60.95,17.05,15.49,20.03,41.33,65.37,70.3,86.82,23.6,24.02,22.94,10.83,13.42,11.6,8.58,36.19,5374,56.49,36.72,57.88,40.01,10.92,27.14,55.63,44.45,56.18,62.34,70.14,33.33,19.42,24.54,29.65,23.47,23.48,34.27,5560,52.82,47.15,59.41,28.53,13.21,23.58,48.48,54.91,63.24,74.58,46.87,28.68,21.18,17.68,21.54,17.54,16.03,35.23,5527,54.65,41.93,58.64,34.27,12.06,25.36,52.05,49.68,59.71,68.46,58.5,31.01,20.3,21.11,25.6,20.5,19.76,34.75,5552,53.74,44.54,59.03,31.4,12.64,24.47,50.27,52.3,61.47,71.52,52.69,29.84,20.74,19.4,23.57,19.02,17.89
2200509,",Amarante_PI,NE,",17235,45.84,2738,46.05,34.04,60.52,27.81,58.74,48.51,41.56,76.34,72.03,100,74.02,25.46,56.08,4.43,21.34,28.05,4.35,43.3,3630,59.87,58.77,48.01,13.84,21.84,41.73,33.74,39.83,50,59.39,73.17,33.33,69.03,64.46,59.89,56.11,12.96,43.22,3377,52.96,46.4,54.26,20.83,40.29,45.12,37.65,58.09,61.01,79.69,73.59,29.4,62.55,34.45,40.62,42.08,8.65,43.26,3572,56.41,52.59,51.14,17.34,31.07,43.42,35.7,48.96,55.51,69.54,73.38,31.36,65.79,49.45,50.26,49.09,10.81,43.24,3497,54.69,49.5,52.7,19.08,35.68,44.27,36.67,53.52,58.26,74.62,73.49,30.38,64.17,41.95,45.44,45.59,9.73
2901007,",Amargosa_BA,NE,",36522,40.4,5044,41.11,49.32,68.22,37.43,38.1,50.7,35.1,71.72,72.28,50.85,66.31,26.9,30.15,4.56,13.94,28.29,1.87,37.74,5187,51.98,41.56,59.26,27.17,24.2,45.39,11.86,48.75,50,60.28,67.41,33.33,28.82,28.84,28.87,82.99,2.92,37.86,5384,46.54,45.44,63.74,32.3,31.15,48.05,23.48,60.24,61.14,55.56,66.86,30.11,29.48,16.7,21.4,55.64,2.39,37.8,5326,49.26,43.5,61.5,29.74,27.67,46.72,17.67,54.49,55.57,57.92,67.13,31.72,29.15,22.77,25.13,69.32,2.66,37.83,5378,47.9,44.47,62.62,31.02,29.41,47.38,20.57,57.36,58.35,56.74,67,30.92,29.31,19.73,23.27,62.48,2.53
1300060,",Amaturá_AM,N,",10819,39.73,5195,58.22,51.5,47.89,25.45,53.95,53.76,30.07,72.58,16.69,95.91,68.92,22.74,34.88,8.84,15.41,15.18,3.36,38.8,5001,58.72,34.58,54.39,29.56,17.11,59.44,45.16,32.73,53.53,62.11,68.91,33.33,53.26,46.08,38.9,25.85,4.59,37.55,5424,58.47,43.04,51.14,27.5,35.53,56.6,37.62,52.65,35.11,79.01,68.92,28.04,44.07,27.46,27.15,20.52,3.97,38.17,5272,58.6,38.81,52.77,28.53,26.32,58.02,41.39,42.69,44.32,70.56,68.91,30.68,48.67,36.77,33.03,23.18,4.28,37.86,5377,58.53,40.93,51.95,28.02,30.92,57.31,39.5,47.67,39.71,74.79,68.91,29.36,46.37,32.11,30.09,21.85,4.13
2901106,",Amélia Rodrigues_BA,NE,",24138,39.79,5180,48.53,36.02,65.5,41,16.97,56.81,25.63,55.64,74.93,100,71.26,26.78,22.18,5.03,13.85,13.53,2.78,36.26,5368,53.56,36.94,62.32,35.31,13.33,41.31,41.22,31.9,53.79,50.48,65.32,33.33,46.86,37.74,28.62,31.95,6.08,36.6,5498,51.04,36.48,63.91,38.16,15.15,49.06,33.43,43.77,64.36,75.24,68.29,30.06,34.52,21.39,21.23,22.74,4.43,36.43,5474,52.3,36.71,63.11,36.73,14.24,45.19,37.32,37.83,59.07,62.86,66.8,31.7,40.69,29.56,24.92,27.35,5.26,36.52,5492,51.67,36.59,63.51,37.44,14.69,47.12,35.37,40.8,61.71,69.05,67.55,30.88,37.6,25.47,23.08,25.04,4.84
2901155,",América Dourada_BA,NE,",15137,40.01,5137,42.7,59.33,63.06,24.06,17.55,47.18,16.86,72.75,65.33,100,73.31,21.13,26.7,19.42,12.44,12.63,5.7,35.32,5446,50.18,46.79,51.86,26.51,24.82,41.88,23.95,42.93,50.45,58.02,69.14,33.33,40.45,34.53,28.62,23.81,3.37,36.41,5505,46.44,53.06,57.46,25.29,21.19,44.53,20.4,57.84,57.89,79.01,71.23,27.23,33.58,26.98,20.53,18.22,4.54,35.87,5503,48.31,49.93,54.66,25.9,23,43.21,22.18,50.38,54.17,68.51,70.18,30.28,37.02,30.75,24.57,21.01,3.95,36.14,5513,47.38,51.49,56.06,25.59,22.09,43.87,21.29,54.11,56.03,73.76,70.71,28.76,35.3,28.87,22.55,19.62,4.24
3501608,",Americana_SP,SE,",237247,52.93,132,55.85,56.53,68.25,57.96,37.18,86.01,66.82,66.65,73.78,61.45,84.28,26.67,65.22,29.31,26.85,27.72,9.25,42.35,3962,55.51,41.53,50.62,24.44,39.79,28.33,17.74,48.57,50.48,61.65,74.78,33.33,49.49,65.11,80.73,45.67,7.69,46,1677,55.68,49.03,59.44,41.2,38.48,57.17,42.28,57.61,62.13,61.55,79.53,30,57.35,47.21,53.79,36.7,8.47,44.17,3136,55.59,45.28,55.03,32.82,39.14,42.75,30.01,53.09,56.31,61.6,77.16,31.67,53.42,56.16,67.26,41.18,8.08,45.08,2490,55.64,47.15,57.23,37.01,38.81,49.96,36.14,55.35,59.22,61.58,78.34,30.83,55.39,51.68,60.53,38.94,8.27
5200852,",Americano do Brasil_GO,CO,",5259,45.43,2944,57.94,38.51,52.64,49.72,24.09,75.54,45.06,82.49,75.21,100,60.57,20.46,36.13,20.81,12.73,14.9,5.5,29.21,5570,56.12,41.57,56.77,25.72,11.12,20.66,11.09,28.73,50.52,50.02,61.75,33.33,23.3,26.87,30.45,23.47,1.2,35.62,5539,57.03,40.04,54.7,37.72,17.6,48.1,28.08,55.61,62.87,75.01,61.16,26.9,29.71,23.84,21.59,19.18,3.35,32.41,5568,56.58,40.8,55.73,31.72,14.36,34.38,19.59,42.17,56.69,62.51,61.46,30.11,26.5,25.36,26.02,21.33,2.28,34.01,5562,56.8,40.42,55.22,34.72,15.98,41.24,23.83,48.89,59.78,68.76,61.31,28.51,28.11,24.6,23.81,20.26,2.81
3501707,",Américo Brasiliense_SP,SE,",33019,48.85,1193,62.61,50.56,61.91,57.23,42.32,78.46,43.11,73.38,74.2,100,75.54,26.7,37.66,12.31,13.68,15.88,4.83,36.61,5340,49.93,52.21,67.8,20.86,19.99,36.75,24.41,49.32,50,47.74,70.1,33.33,49.98,39.01,28.03,25.85,7.01,40.89,4606,56.27,51.38,64.86,39.05,31.15,57.61,33.76,61.35,62.1,73.87,72.82,30.02,43.82,25.66,20.86,20.86,5.92,38.75,5176,53.1,51.79,66.33,29.95,25.57,47.18,29.09,55.34,56.05,60.81,71.46,31.67,46.9,32.33,24.45,23.36,6.47,39.82,4988,54.69,51.59,65.59,34.5,28.36,52.39,31.42,58.34,59.07,67.34,72.14,30.85,45.36,29,22.65,22.11,6.19
4300646,",Ametista do Sul_RS,S,",7650,46.22,2556,48.25,57.33,66.86,49.8,50.54,49.36,57.01,78.84,74.71,57.26,71.22,20.25,46.96,14.08,13.02,25.62,4.63,38.99,4964,61.83,44.67,59.84,9.85,17.1,37.38,40.23,42.71,53.03,60.51,74.63,32.12,55.37,43.59,31.81,55.51,4.43,41.18,4471,55.04,51,63.35,29.82,33.82,43.37,48.62,60.78,63.87,58.88,72.93,26.19,51.16,28.84,22.41,40.57,4.53,40.09,4862,58.44,47.84,61.6,19.84,25.46,40.38,44.42,51.74,58.45,59.7,73.78,29.15,53.27,36.21,27.11,48.04,4.48,40.64,4708,56.74,49.42,62.47,24.83,29.64,41.87,46.52,56.26,61.16,59.29,73.35,27.67,52.22,32.53,24.76,44.3,4.51
2300754,",Amontada_CE,NE,",42156,42.8,4185,45.84,53.46,64.92,44.04,24.09,45.74,36.22,74.52,71.27,77.04,74.9,33.91,32.99,9.26,15.25,20.64,3.42,37.14,5280,58.08,50.12,63.2,28.35,17.27,37.14,38.81,29.51,53.75,60,66.98,33.71,38.59,32.84,27.09,49.58,4.41,38.62,5278,51.96,51.79,64.06,36.19,20.68,41.44,37.51,52.01,62.51,68.52,70.94,33.81,35.79,21.05,21.17,35.11,3.91,37.88,5307,55.02,50.96,63.63,32.27,18.98,39.29,38.16,40.76,58.13,64.26,68.96,33.76,37.19,26.94,24.13,42.34,4.16,38.25,5315,53.49,51.37,63.85,34.23,19.83,40.36,37.84,46.39,60.32,66.39,69.95,33.79,36.49,24,22.65,38.73,4.04
5200902,",Amorinópolis_GO,CO,",3007,42.72,4202,50.79,31.87,54.76,57.15,36.26,74.28,48.05,73.1,66.07,38.69,48.44,16.33,77.38,11.45,7.59,29.81,4.25,32.08,5556,56.5,43.75,58.73,16.28,14.89,8.21,30,34.79,53.95,53.47,65.3,24.85,48.45,31.24,14.02,41.87,5.55,35.91,5527,53.64,37.81,56.74,36.71,25.57,41.25,39.02,53.95,60.01,46.08,56.87,20.59,62.92,21.34,10.8,35.84,4.9,33.99,5555,55.07,40.78,57.73,26.49,20.23,24.73,34.51,44.37,56.98,49.77,61.09,22.72,55.68,26.29,12.41,38.85,5.22,34.95,5545,54.36,39.3,57.24,31.6,22.9,32.99,36.77,49.16,58.5,47.93,58.98,21.65,59.3,23.82,11.61,37.34,5.06
2500734,",Amparo_PB,NE,",2234,49.97,766,42.22,38.03,68.43,46.4,63.3,55.58,32.45,73.15,79.61,100,67.94,34.76,75,18.72,15.59,30.56,7.79,36.76,5321,49.13,45.98,59.58,29,20.37,38.1,27.43,45.14,50,57.57,63.71,33.33,35.76,31.68,27.6,47.22,12.45,42.12,4046,45.68,42,64.01,37.7,41.83,46.84,29.94,59.14,64.8,78.79,65.83,34.05,55.38,25.2,21.59,38.89,10.12,39.44,5032,47.41,43.99,61.79,33.35,31.1,42.47,28.68,52.14,57.4,68.18,64.77,33.69,45.57,28.44,24.6,43.06,11.29,40.78,4660,46.54,43,62.9,35.53,36.47,44.65,29.31,55.64,61.1,73.48,65.3,33.87,50.48,26.82,23.1,40.97,10.7
4101002,",Ampére_PR,S,",19620,47.05,2104,49.2,50.1,66.3,59.13,36.04,56.82,60.86,71.23,74.69,47.49,72.65,13.65,79.76,12.63,11.1,26.4,11.83,33.63,5527,56.56,43.13,53.21,21.14,20.39,54.38,18.12,33.49,52.15,46.47,70.13,23.49,19.29,25.02,30.75,25.85,34.7,38.89,5223,52.88,46.61,59.76,40.13,28.22,55.6,39.49,52.36,63.42,46.98,71.39,18.57,49.52,18.82,20.92,26.13,23.27,36.26,5481,54.72,44.87,56.48,30.63,24.3,54.99,28.81,42.92,57.78,46.73,70.76,21.03,34.41,21.92,25.83,25.99,28.99,37.58,5414,53.8,45.74,58.12,35.38,26.26,55.29,34.15,47.64,60.6,46.85,71.07,19.8,41.97,20.37,23.38,26.06,26.13
2901205,",Anagé_BA,NE,",25438,44.45,3437,43.45,44.98,66.69,29.97,45.69,41.03,38.54,77.5,73.33,100,65.64,28.63,39.13,15.44,16.5,16.76,12.43,36.06,5388,60.64,48.75,59.41,25.48,10.13,17.56,41.9,22.55,54.65,60.58,62.03,33.33,38.97,38.17,37.38,27.89,34.26,38.98,5205,52.05,46.86,63.05,27.72,27.91,29.3,40.22,50.03,63.99,80.29,63.83,30.98,39.05,26.81,26.94,22.32,23.34,37.52,5372,56.34,47.81,61.23,26.6,19.02,23.43,41.06,36.29,59.32,70.43,62.93,32.16,39.01,32.49,32.16,25.11,28.8,38.25,5313,54.19,47.33,62.14,27.16,23.47,26.36,40.64,43.16,61.66,75.36,63.38,31.57,39.03,29.65,29.55,23.72,26.07
4101051,",Anahy_PR,S,",2918,50.05,735,48.72,44.3,61.22,63.7,48.29,55.68,59.18,77.42,87,69.32,63.27,14.14,79.76,23.39,11,34.32,10.13,39.55,4831,60.13,52.82,56.44,31.56,22.52,53.04,12.81,42.24,58.97,53.72,71.55,33.33,42.54,36.2,29.87,57.54,17.13,43.36,3297,54.43,48.56,58.83,47.63,35.41,54.36,35.99,59.83,72.99,61.52,67.41,23.74,61.15,29.8,20.43,45.93,13.63,41.46,4359,57.28,50.69,57.63,39.59,28.96,53.7,24.4,51.04,65.98,57.62,69.48,28.53,51.85,33,25.15,51.73,15.38,42.41,3927,55.85,49.62,58.23,43.61,32.18,54.03,30.2,55.44,69.48,59.57,68.44,26.14,56.5,31.4,22.79,48.83,14.5
1500701,",Anajás_PA,N,",28011,44.16,3588,53.74,57.17,56.72,11.85,24.17,48.88,39.81,77.85,67.36,83.18,65.68,65.25,35.14,13.74,17.27,26.64,6.25,39.36,4865,54.94,52.8,57.04,27.97,57.15,13.09,27.87,52.01,50,61.18,72.68,14.52,62.97,33.39,3.82,71.43,11.25,40.18,4882,54.34,54.98,56.88,19.91,40.66,30.99,33.84,64.93,58.68,72.18,69.18,39.89,49.05,23.57,10.54,49.04,8.75,39.77,4952,54.64,53.89,56.96,23.94,48.91,22.04,30.85,58.47,54.34,66.68,70.93,27.21,56.01,28.48,7.18,60.23,10,39.98,4937,54.49,54.44,56.92,21.93,44.78,26.51,32.34,61.7,56.51,69.43,70.05,33.55,52.53,26.02,8.86,54.63,9.37
2100709,",Anajatuba_MA,NE,",25322,41.85,4573,50.94,50.33,64.19,36.37,27.46,42.08,29.93,76.66,67.68,100,30.04,26.1,62.07,9.7,13.27,21.47,3.2,37.09,5284,58.61,54.07,55.41,31.82,12.24,24.24,42.92,41.86,53.98,62.11,70.4,33.33,53.8,40.39,26.99,23.81,3.09,37.97,5364,54.78,52.2,59.8,34.1,19.85,33.16,36.42,59.26,60.83,81.06,50.22,29.72,57.94,25.05,20.13,22.64,3.14,37.53,5369,56.69,53.13,57.6,32.96,16.05,28.7,39.67,50.56,57.41,71.58,60.31,31.53,55.87,32.72,23.56,23.22,3.11,37.75,5387,55.73,52.67,58.7,33.53,17.95,30.93,38.05,54.91,59.12,76.32,55.27,30.62,56.9,28.88,21.84,22.93,3.13
1701002,",Ananás_TO,N,",10325,41.09,4850,42.54,41.38,65.14,42.33,40.02,49.45,46.52,76.77,72.13,67.73,32.71,19.06,54.52,9.7,12.94,20.64,5,36.76,5322,51.64,29.49,55.73,23.62,49.17,36.43,29.56,42.15,50.06,53.06,73.41,33.33,40.96,36.83,32.7,28.06,10.31,37.67,5407,47.09,35.43,60.44,32.97,44.59,42.94,38.04,59.46,61.09,60.39,53.06,26.2,47.74,23.26,22.82,24.35,7.66,37.22,5399,49.36,32.46,58.08,28.29,46.88,39.68,33.8,50.8,55.58,56.73,63.24,29.77,44.35,30.05,27.76,26.21,8.98,37.44,5428,48.23,33.95,59.26,30.63,45.73,41.31,35.92,55.13,58.34,58.56,58.15,27.98,46.05,26.66,25.29,25.28,8.32
1500800,",Ananindeua_PA,N,",478778,35.17,5558,56.9,39.3,54.93,42.62,18.65,53.24,37.38,67.4,21.27,35.77,69.86,26.38,29.93,13.98,11.97,13.35,4.98,35.98,5397,56.89,45.75,57.53,30.24,31.58,31.73,44.43,45.36,50,60.99,73.27,33.33,30.51,26.01,21.51,23.47,5.95,33.9,5566,56.89,42.53,56.23,36.43,25.12,42.48,40.91,56.38,35.64,48.38,71.56,29.86,30.22,19.99,16.74,18.41,5.46,34.94,5537,56.89,44.14,56.88,33.34,28.35,37.11,42.67,50.87,42.82,54.68,72.41,31.6,30.36,23,19.13,20.94,5.7,34.42,5554,56.89,43.33,56.55,34.88,26.73,39.79,41.79,53.63,39.23,51.53,71.99,30.73,30.29,21.5,17.94,19.67,5.58
5201108,",Anápolis_GO,CO,",398817,43.23,4008,46.62,37.6,59.97,47.85,19.08,83.1,57.14,63.24,55.53,49.08,79.13,33.71,35.25,23.79,17.65,17.55,8.63,38.08,5125,63.89,46.37,49.83,37.22,11.38,52.36,52.39,26.8,61.2,54.74,23.27,28.94,67.91,52.4,36.89,34.94,10.73,39.28,5136,55.26,41.99,54.9,42.54,15.23,67.73,54.77,45.02,58.36,51.91,51.2,31.32,51.58,38.09,27.27,26.24,9.68,38.68,5188,59.57,44.18,52.36,39.88,13.31,60.04,53.58,35.91,59.78,53.33,37.23,30.13,59.74,45.25,32.08,30.59,10.2,38.98,5187,57.41,43.08,53.63,41.21,14.27,63.89,54.17,40.46,59.07,52.62,44.22,30.73,55.66,41.67,29.67,28.42,9.94
1500859,",Anapu_PA,N,",31850,37.71,5454,60.51,42.44,61.46,18.57,21.34,65.45,48.84,72.13,65.24,12.27,67.71,36.1,23.47,12.8,15.49,12.33,4.88,36.44,5353,59.77,40.74,58.14,22.77,12.72,40.58,20.33,49.26,50.85,52.97,73.27,33.33,62.08,43.97,25.86,25.85,6.72,35.29,5545,60.14,41.59,59.8,20.67,17.03,53.01,34.58,60.69,58.04,32.62,70.49,34.72,42.77,28.38,20.67,19.09,5.8,35.86,5504,59.95,41.16,58.97,21.72,14.87,46.8,27.46,54.98,54.44,42.8,71.88,34.02,52.43,36.18,23.26,22.47,6.26,35.58,5530,60.05,41.38,59.38,21.19,15.95,49.9,31.02,57.84,56.24,37.71,71.18,34.37,47.6,32.28,21.97,20.78,6.03
5000708,",Anastácio_MS,CO,",24107,49.32,999,52.17,50.34,65.5,47.87,35.27,83.8,53.44,67.78,72.94,100,59.22,29.28,65.93,16.91,7.47,25.43,5.18,30.79,5566,58.55,39.77,57.58,26.77,30.44,24.2,13.95,29.68,50.49,56.01,74.52,33.33,30.81,15.7,0.6,35.8,3.81,38.52,5293,55.36,45.05,61.54,37.32,32.86,54,33.7,48.73,61.72,78,66.87,31.31,48.37,16.31,4.03,30.62,4.5,34.66,5542,56.95,42.41,59.56,32.05,31.65,39.1,23.82,39.21,56.1,67.01,70.69,32.32,39.59,16,2.31,33.21,4.16,36.59,5488,56.15,43.73,60.55,34.68,32.25,46.55,28.76,43.97,58.91,72.51,68.78,31.81,43.98,16.16,3.17,31.91,4.33
5000807,",Anaurilândia_MS,CO,",7653,45.34,2983,40.47,44.64,65.69,54.01,28.33,75.05,48.7,65.27,75.68,73.67,52.37,15.2,80.16,11.12,9.41,26.58,4.39,31.59,5558,60.56,33.73,48.27,17.13,21.58,27.23,13.29,43.86,57.92,53.72,69.27,33.33,34.27,28.36,22.45,26.16,6.46,37.27,5451,50.51,39.19,56.98,35.57,24.96,51.14,31,54.56,66.8,63.69,60.82,24.27,57.21,19.74,15.93,26.37,5.43,34.43,5549,55.54,36.46,52.63,26.35,23.27,39.19,22.15,49.21,62.36,58.7,65.05,28.8,45.74,24.05,19.19,26.26,5.94,35.85,5521,53.02,37.83,54.81,30.96,24.11,45.16,26.57,51.89,64.58,61.2,62.93,26.53,51.48,21.9,17.56,26.31,5.68
3200409,",Anchieta_ES,SE,",29984,45.47,2921,60.01,45.83,73.45,57.24,19.53,83.51,51.11,64.28,60.8,52.45,77.41,29.1,37.47,18.07,15.69,21.22,5.85,38.42,5070,59.62,51.11,62.42,26.87,20.85,46.37,10.13,52.36,55.55,84.13,68.64,15,37.73,35.69,33.65,47.41,5.32,40.18,4879,59.82,48.47,67.93,42.05,20.19,64.94,30.62,58.32,58.17,68.29,73.02,22.05,37.6,26.88,24.67,34.31,5.59,39.3,5063,59.72,49.79,65.18,34.46,20.52,55.66,20.38,55.34,56.86,76.21,70.83,18.52,37.67,31.29,29.16,40.86,5.45,39.74,5013,59.77,49.13,66.55,38.26,20.35,60.3,25.5,56.83,57.52,72.25,71.93,20.29,37.63,29.08,26.91,37.59,5.52
